tree_index,node_index,feature_index,feature_name,threshold,children_left,children_right,leaf_probability_diabetes
53,98,-2,,-2.0,-1,-1,0.0
53,99,-2,,-2.0,-1,-1,0.5748314929494647
53,100,2,HbA1c_level,5.75,101,102,0.7061494693898472
53,101,-2,,-2.0,-1,-1,0.0
53,102,3,blood_glucose_level,156.5,103,104,0.8228147409028786
53,103,-2,,-2.0,-1,-1,0.7100779185885093
53,104,-2,,-2.0,-1,-1,0.9230899447015009
53,105,2,HbA1c_level,5.349999904632568,106,107,0.6735776718473763
53,106,-2,,-2.0,-1,-1,0.0
53,107,0,age,57.5,108,123,0.7763146543860001
53,108,1,bmi,24.260000228881836,109,116,0.6849650140342992
53,109,6,gender_Female,0.5,110,113,0.2738619734787075
53,110,3,blood_glucose_level,128.0,111,112,0.44304199772985264
53,111,-2,,-2.0,-1,-1,0.0
53,112,-2,,-2.0,-1,-1,0.6545869234668018
53,113,3,blood_glucose_level,180.0,114,115,0.23282770130961744
53,114,-2,,-2.0,-1,-1,0.17014994340250422
53,115,-2,,-2.0,-1,-1,0.5670266836086404
53,116,0,age,49.5,117,120,0.7209116776931301
53,117,0,age,47.5,118,119,0.6621099975209812
53,118,-2,,-2.0,-1,-1,0.6354991228445501
53,119,-2,,-2.0,-1,-1,0.6859899208063347
53,120,3,blood_glucose_level,113.0,121,122,0.7448516515970721
53,121,-2,,-2.0,-1,-1,0.0
53,122,-2,,-2.0,-1,-1,0.8082540642523274
53,123,3,blood_glucose_level,113.0,124,125,0.8228741465129006
53,124,-2,,-2.0,-1,-1,0.0
53,125,3,blood_glucose_level,210.0,126,129,0.8698622659343209
53,126,2,HbA1c_level,6.700000047683716,127,128,0.8049397456768409
53,127,-2,,-2.0,-1,-1,0.681049877460553
53,128,-2,,-2.0,-1,-1,1.0
53,129,0,age,59.5,130,131,1.0
53,130,-2,,-2.0,-1,-1,1.0
53,131,-2,,-2.0,-1,-1,1.0
53,132,1,bmi,30.335000038146973,133,144,0.8633539006368744
53,133,3,blood_glucose_level,113.0,134,135,0.8155615696887679
53,134,-2,,-2.0,-1,-1,0.0
53,135,0,age,53.5,136,137,0.867968483543067
53,136,-2,,-2.0,-1,-1,0.7341421549504564
53,137,2,HbA1c_level,5.349999904632568,138,139,0.8774390792194945
53,138,-2,,-2.0,-1,-1,0.0
53,139,0,age,65.5,140,141,0.9122561571910948
53,140,-2,,-2.0,-1,-1,0.9415485558676587
53,141,1,bmi,28.850000381469727,142,143,0.9035324619207087
53,142,-2,,-2.0,-1,-1,0.9126327364140205
53,143,-2,,-2.0,-1,-1,0.8077715505083333
53,144,6,gender_Female,0.5,145,150,0.9247988623632126
53,145,4,hypertension,0.5,146,149,0.8964838869316818
53,146,0,age,63.5,147,148,0.9246586700569345
53,147,-2,,-2.0,-1,-1,0.9470844009628077
53,148,-2,,-2.0,-1,-1,0.8895529039969208
53,149,-2,,-2.0,-1,-1,0.7990893755015804
53,150,4,hypertension,0.5,151,156,0.9409507305518096
53,151,2,HbA1c_level,5.75,152,153,0.9273519917133463
53,152,-2,,-2.0,-1,-1,0.5969717053275555
53,153,1,bmi,37.114999771118164,154,155,0.9635030877110773
53,154,-2,,-2.0,-1,-1,0.9740837571897134
53,155,-2,,-2.0,-1,-1,0.9484785484785485
53,156,-2,,-2.0,-1,-1,0.9719123505976096
54,0,2,HbA1c_level,6.700000047683716,1,96,0.4999999999999119
54,1,3,blood_glucose_level,210.0,2,95,0.35322128851533485
54,2,0,age,50.5,3,42,0.25291199309743756
54,3,1,bmi,30.72499942779541,4,17,0.10265459675816506
54,4,5,heart_disease,0.5,5,14,0.05881415365107093
54,5,2,HbA1c_level,5.349999904632568,6,7,0.05588429217082962
54,6,-2,,-2.0,-1,-1,0.0
54,7,0,age,34.5,8,11,0.09149085454719169
54,8,13,smoking_history_never,0.5,9,10,0.046711599706364605
54,9,-2,,-2.0,-1,-1,0.028453736549872235
54,10,-2,,-2.0,-1,-1,0.0869211719598176
54,11,6,gender_Female,0.5,12,13,0.17571289549035332
54,12,-2,,-2.0,-1,-1,0.21412691440157305
54,13,-2,,-2.0,-1,-1,0.1489851947498397
54,14,1,bmi,27.050000190734863,15,16,0.5617217518617642
54,15,-2,,-2.0,-1,-1,0.6784361421621421
54,16,-2,,-2.0,-1,-1,0.44047794144240826
54,17,0,age,32.5,18,31,0.2725699265169518
54,18,14,smoking_history_not current,0.5,19,26,0.08992604277790345
54,19,1,bmi,46.21000099182129,20,23,0.08296573463953527
54,20,3,blood_glucose_level,113.0,21,22,0.058326456805735984
54,21,-2,,-2.0,-1,-1,0.0
54,22,-2,,-2.0,-1,-1,0.08222207657073632
54,23,1,bmi,51.709999084472656,24,25,0.3331955271769443
54,24,-2,,-2.0,-1,-1,0.4356273324510261
54,25,-2,,-2.0,-1,-1,0.0
54,26,3,blood_glucose_level,150.0,27,28,0.18905372881980795
54,27,-2,,-2.0,-1,-1,0.2718886593373475
54,28,2,HbA1c_level,5.349999904632568,29,30,0.0
54,29,-2,,-2.0,-1,-1,0.0
54,30,-2,,-2.0,-1,-1,0.0
54,31,4,hypertension,0.5,32,37,0.3557106941616211
54,32,2,HbA1c_level,5.349999904632568,33,34,0.32763421408841464
54,33,-2,,-2.0,-1,-1,0.0
54,34,0,age,38.5,35,36,0.45465022378071
54,35,-2,,-2.0,-1,-1,0.342511357790619
54,36,-2,,-2.0,-1,-1,0.4946366360403618
54,37,2,HbA1c_level,5.349999904632568,38,39,0.5440716420684201
54,38,-2,,-2.0,-1,-1,0.0
54,39,1,bmi,36.78999900817871,40,41,0.6468210145263641
54,40,-2,,-2.0,-1,-1,0.48355183923471323
54,41,-2,,-2.0,-1,-1,0.7562551229084046
54,42,9,smoking_history_No Info,0.5,43,72,0.43081568479188015
54,43,1,bmi,30.675000190734863,44,57,0.4754088537726579
54,44,13,smoking_history_never,0.5,45,50,0.3921603480816469
54,45,2,HbA1c_level,5.349999904632568,46,47,0.41782691055050114
54,46,-2,,-2.0,-1,-1,0.0
54,47,4,hypertension,0.5,48,49,0.547177142029524
54,48,-2,,-2.0,-1,-1,0.5005679337861342
54,49,-2,,-2.0,-1,-1,0.7141591277067768
54,50,7,gender_Male,0.5,51,54,0.3620413979030195
54,51,4,hypertension,0.5,52,53,0.32662980199821273
54,52,-2,,-2.0,-1,-1,0.2897274293710118
54,53,-2,,-2.0,-1,-1,0.47768759671146416
54,54,0,age,62.5,55,56,0.4249172201855626
54,55,-2,,-2.0,-1,-1,0.288433963582913
54,56,-2,,-2.0,-1,-1,0.5190238902136046
54,57,10,smoking_history_current,0.5,58,65,0.6244173203758759
54,58,4,hypertension,0.5,59,62,0.6275773606315876
54,59,1,bmi,35.90500068664551,60,61,0.5954148258424217
54,60,-2,,-2.0,-1,-1,0.5428583845592948
54,61,-2,,-2.0,-1,-1,0.6604384196133943
54,62,1,bmi,36.47500038146973,63,64,0.7240358199098176
54,63,-2,,-2.0,-1,-1,0.6505439524241935
54,64,-2,,-2.0,-1,-1,0.8033341726169884
54,65,0,age,63.5,66,69,0.593194740706756
54,66,3,blood_glucose_level,113.0,67,68,0.5191891688045651
54,67,-2,,-2.0,-1,-1,0.0
54,68,-2,,-2.0,-1,-1,0.593315041593617
54,69,7,gender_Male,0.5,70,71,0.7628174587101682
54,70,-2,,-2.0,-1,-1,0.7785816267820231
54,71,-2,,-2.0,-1,-1,0.7508721452976085
54,72,5,heart_disease,0.5,73,88,0.2803085418921327
54,73,6,gender_Female,0.5,74,81,0.262893238393886
54,74,1,bmi,40.30999946594238,75,78,0.2930731411646488
54,75,4,hypertension,0.5,76,77,0.27552904658781485
54,76,-2,,-2.0,-1,-1,0.25924125795445296
54,77,-2,,-2.0,-1,-1,0.42509461995529896
54,78,0,age,58.0,79,80,0.686463114061083
54,79,-2,,-2.0,-1,-1,0.747073841147621
54,80,-2,,-2.0,-1,-1,0.6011171254174825
54,81,1,bmi,42.35000038146973,82,85,0.24055781723063216
54,82,4,hypertension,0.5,83,84,0.22058633352237908
54,83,-2,,-2.0,-1,-1,0.20218899966277432
54,84,-2,,-2.0,-1,-1,0.3973410184606179
54,85,3,blood_glucose_level,128.0,86,87,0.6011171254174826
54,86,-2,,-2.0,-1,-1,0.0
54,87,-2,,-2.0,-1,-1,0.7281954247995571
54,88,1,bmi,25.895000457763672,89,90,0.4552086845541729
54,89,-2,,-2.0,-1,-1,0.0
54,90,0,age,75.5,91,94,0.5047612567604106
54,91,2,HbA1c_level,5.349999904632568,92,93,0.6192651109544248
54,92,-2,,-2.0,-1,-1,0.0
54,93,-2,,-2.0,-1,-1,0.7056661496951284
54,94,-2,,-2.0,-1,-1,0.22000476903307847
54,95,-2,,-2.0,-1,-1,1.0
54,96,-2,,-2.0,-1,-1,1.0
55,0,3,blood_glucose_level,210.0,1,102,0.49999999999988626
55,1,13,smoking_history_never,0.5,2,57,0.3803827751195019
55,2,1,bmi,27.324999809265137,3,22,0.36045092192174777
55,3,2,HbA1c_level,6.700000047683716,4,19,0.2339315848231118
55,4,2,HbA1c_level,5.349999904632568,5,6,0.14432838456675381
55,5,-2,,-2.0,-1,-1,0.0
55,6,9,smoking_history_No Info,0.5,7,12,0.22322274222878305
55,7,3,blood_glucose_level,113.0,8,9,0.339265003832715
55,8,-2,,-2.0,-1,-1,0.0
55,9,7,gender_Male,0.5,10,11,0.4249197301272764
55,10,-2,,-2.0,-1,-1,0.37624903949301225
55,11,-2,,-2.0,-1,-1,0.4823523840368356
55,12,0,age,48.5,13,16,0.1414549853672749
55,13,0,age,24.5,14,15,0.0371664877653829
55,14,-2,,-2.0,-1,-1,0.00939108633383733
55,15,-2,,-2.0,-1,-1,0.09577125393842147
55,16,3,blood_glucose_level,113.0,17,18,0.34945131106572735
55,17,-2,,-2.0,-1,-1,0.0
55,18,-2,,-2.0,-1,-1,0.44203710571259397
55,19,14,smoking_history_not current,0.5,20,21,1.0
55,20,-2,,-2.0,-1,-1,1.0
55,21,-2,,-2.0,-1,-1,1.0
55,22,0,age,53.5,23,38,0.5543570982556287
55,23,3,blood_glucose_level,113.0,24,25,0.3818345597707949
55,24,-2,,-2.0,-1,-1,0.0
55,25,12,smoking_history_former,0.5,26,33,0.4775846271060538
55,26,0,age,29.5,27,30,0.46147911331284697
55,27,10,smoking_history_current,0.5,28,29,0.15486456537213253
55,28,-2,,-2.0,-1,-1,0.09090918114981492
55,29,-2,,-2.0,-1,-1,0.31128937003692153
55,30,9,smoking_history_No Info,0.5,31,32,0.5377558853375752
55,31,-2,,-2.0,-1,-1,0.5962735547830682
55,32,-2,,-2.0,-1,-1,0.43091830328785774
55,33,5,heart_disease,0.5,34,37,0.5484215637310337
55,34,1,bmi,29.86500072479248,35,36,0.5275362425619382
55,35,-2,,-2.0,-1,-1,0.25122068303387723
55,36,-2,,-2.0,-1,-1,0.5845009860148291
55,37,-2,,-2.0,-1,-1,0.7942661725864312
55,38,11,smoking_history_ever,0.5,39,48,0.6896887147323694
55,39,2,HbA1c_level,5.349999904632568,40,41,0.6831747701804992
55,40,-2,,-2.0,-1,-1,0.0
55,41,1,bmi,32.17499923706055,42,45,0.7842303392678004
55,42,4,hypertension,0.5,43,44,0.7105094510831979
55,43,-2,,-2.0,-1,-1,0.6784276383034539
55,44,-2,,-2.0,-1,-1,0.8140950154507098
55,45,4,hypertension,0.5,46,47,0.83973229226128
55,46,-2,,-2.0,-1,-1,0.8104839781562299
55,47,-2,,-2.0,-1,-1,0.9195779928508226
55,48,1,bmi,39.89999961853027,49,56,0.739594437445489
55,49,4,hypertension,0.5,50,53,0.6906912484545453
55,50,2,HbA1c_level,5.349999904632568,51,52,0.6685537947644499
55,51,-2,,-2.0,-1,-1,0.0
55,52,-2,,-2.0,-1,-1,0.780454060670542
55,53,3,blood_glucose_level,158.5,54,55,0.7491640847878768
55,54,-2,,-2.0,-1,-1,0.6719162512051154
55,55,-2,,-2.0,-1,-1,0.8847927380317409
55,56,-2,,-2.0,-1,-1,0.9073388612614794
55,57,5,heart_disease,0.5,58,85,0.414772410865218
55,58,3,blood_glucose_level,113.0,59,60,0.393058079731944
55,59,-2,,-2.0,-1,-1,0.0
55,60,4,hypertension,0.5,61,76,0.48092897833602144
55,61,0,age,45.5,62,69,0.42285371940240446
55,62,7,gender_Male,0.5,63,66,0.18548447901470488
55,63,1,bmi,38.07500076293945,64,65,0.15842415246638777
55,64,-2,,-2.0,-1,-1,0.11016163971800134
55,65,-2,,-2.0,-1,-1,0.5061966101183923
55,66,1,bmi,36.435001373291016,67,68,0.2309760530928556
55,67,-2,,-2.0,-1,-1,0.16939349691575134
55,68,-2,,-2.0,-1,-1,0.6683049103526784
55,69,0,age,53.5,70,73,0.6094288443957949
55,70,3,blood_glucose_level,156.5,71,72,0.45491043995400915
55,71,-2,,-2.0,-1,-1,0.5123864962626845
55,72,-2,,-2.0,-1,-1,0.3629088581938096
55,73,6,gender_Female,0.5,74,75,0.6602724323212183
55,74,-2,,-2.0,-1,-1,0.7229205390989608
55,75,-2,,-2.0,-1,-1,0.6229289914904313
55,76,2,HbA1c_level,5.349999904632568,77,78,0.7882872837390569
55,77,-2,,-2.0,-1,-1,0.0
55,78,3,blood_glucose_level,158.5,79,82,0.8662063385470992
55,79,0,age,46.5,80,81,0.8559366139162413
55,80,-2,,-2.0,-1,-1,0.6803782252223063
55,81,-2,,-2.0,-1,-1,0.8744826354859816
55,82,0,age,58.5,83,84,0.8831751197902539
55,83,-2,,-2.0,-1,-1,0.8017406465779807
55,84,-2,,-2.0,-1,-1,0.9202094507841371
55,85,1,bmi,35.15999984741211,86,99,0.7737265940615354
55,86,1,bmi,30.31999969482422,87,94,0.7300240956747043
55,87,2,HbA1c_level,5.349999904632568,88,89,0.7126439017655714
55,88,-2,,-2.0,-1,-1,0.0
55,89,3,blood_glucose_level,113.0,90,91,0.8288065505238686
55,90,-2,,-2.0,-1,-1,0.0
55,91,0,age,68.5,92,93,0.8686516131993206
55,92,-2,,-2.0,-1,-1,0.8144774465962543
55,93,-2,,-2.0,-1,-1,0.8880598100391267
55,94,7,gender_Male,0.5,95,96,0.7822043643155313
55,95,-2,,-2.0,-1,-1,0.7394655479260795
55,96,0,age,62.0,97,98,0.8076665213535168
55,97,-2,,-2.0,-1,-1,0.7727274644886664
55,98,-2,,-2.0,-1,-1,0.8392904532706088
55,99,2,HbA1c_level,6.1499998569488525,100,101,0.915825
55,100,-2,,-2.0,-1,-1,0.8019165176513081
55,101,-2,,-2.0,-1,-1,0.9835634627541817
55,102,1,bmi,19.0649995803833,103,104,1.0
55,103,-2,,-2.0,-1,-1,1.0
55,104,-2,,-2.0,-1,-1,1.0
56,0,0,age,44.5,1,68,0.5000000000000335
56,1,2,HbA1c_level,6.700000047683716,2,65,0.18956885287576306
56,2,0,age,26.5,3,32,0.11819607508614445
56,3,1,bmi,16.4350004196167,4,15,0.0405078065731153
56,4,6,gender_Female,0.5,5,6,0.013516949504630069
56,5,-2,,-2.0,-1,-1,0.0
56,6,9,smoking_history_No Info,0.5,7,10,0.026139267846617464
56,7,14,smoking_history_not current,0.5,8,9,0.04491764209224177
56,8,-2,,-2.0,-1,-1,0.05445671240743847
56,9,-2,,-2.0,-1,-1,0.0
56,10,2,HbA1c_level,6.049999952316284,11,12,0.022942180656836512
56,11,-2,,-2.0,-1,-1,0.0
56,12,3,blood_glucose_level,135.0,13,14,0.0692880627807415
56,13,-2,,-2.0,-1,-1,0.0
56,14,-2,,-2.0,-1,-1,0.12224180954994465
56,15,10,smoking_history_current,0.5,16,31,0.04476428396820823
56,16,3,blood_glucose_level,180.0,17,24,0.04032677939587218
56,17,2,HbA1c_level,6.549999952316284,18,21,0.023757695173708425
56,18,13,smoking_history_never,0.5,19,20,0.014451465957562982
56,19,-2,,-2.0,-1,-1,0.01045245838457036
56,20,-2,,-2.0,-1,-1,0.022158341499048047
56,21,6,gender_Female,0.5,22,23,0.11616625618706707
56,22,-2,,-2.0,-1,-1,0.13064467769684596
56,23,-2,,-2.0,-1,-1,0.10328866375767738
56,24,7,gender_Male,0.5,25,28,0.20479733092768498
56,25,0,age,16.5,26,27,0.17249344928774854
56,26,-2,,-2.0,-1,-1,0.2685543781985824
56,27,-2,,-2.0,-1,-1,0.07096201942651068
56,28,2,HbA1c_level,6.049999952316284,29,30,0.24266907361341708
56,29,-2,,-2.0,-1,-1,0.04922934352132739
56,30,-2,,-2.0,-1,-1,0.47691561602536897
56,31,-2,,-2.0,-1,-1,0.11218566225554107
56,32,2,HbA1c_level,5.349999904632568,33,34,0.19697137110803317
56,33,-2,,-2.0,-1,-1,0.0
56,34,14,smoking_history_not current,0.5,35,50,0.29464683707238454
56,35,1,bmi,35.93499946594238,36,43,0.282364225316176
56,36,1,bmi,29.605000495910645,37,40,0.22029719449272125
56,37,3,blood_glucose_level,210.0,38,39,0.19208624770853774
56,38,-2,,-2.0,-1,-1,0.13313445824611558
56,39,-2,,-2.0,-1,-1,1.0
56,40,3,blood_glucose_level,113.0,41,42,0.31979228608602867
56,41,-2,,-2.0,-1,-1,0.0
56,42,-2,,-2.0,-1,-1,0.41878083406474764
56,43,3,blood_glucose_level,128.0,44,47,0.5628208834895283
56,44,2,HbA1c_level,5.75,45,46,0.0667128817720596
56,45,-2,,-2.0,-1,-1,0.2708052797466668
56,46,-2,,-2.0,-1,-1,0.026607459015469816
56,47,1,bmi,39.21000099182129,48,49,0.6783432245490604
56,48,-2,,-2.0,-1,-1,0.5628807520427355
56,49,-2,,-2.0,-1,-1,0.7286754903320068
56,50,7,gender_Male,0.5,51,58,0.431044483787311
56,51,1,bmi,32.834999084472656,52,55,0.4530897972320563
56,52,3,blood_glucose_level,159.5,53,54,0.2987024115558817
56,53,-2,,-2.0,-1,-1,0.14964448625596236
56,54,-2,,-2.0,-1,-1,0.6688035424426165
56,55,2,HbA1c_level,6.349999904632568,56,57,0.7099519153368544
56,56,-2,,-2.0,-1,-1,0.7613980755204169
56,57,-2,,-2.0,-1,-1,0.5588975205665095
56,58,2,HbA1c_level,5.900000095367432,59,62,0.39281888079616084
56,59,3,blood_glucose_level,142.5,60,61,0.14213953957996767
56,60,-2,,-2.0,-1,-1,0.2777902162652409
56,61,-2,,-2.0,-1,-1,0.0
56,62,3,blood_glucose_level,128.0,63,64,0.4414815864641983
56,63,-2,,-2.0,-1,-1,0.0
56,64,-2,,-2.0,-1,-1,0.587478964831455
56,65,4,hypertension,0.5,66,67,1.0
56,66,-2,,-2.0,-1,-1,1.0
56,67,-2,,-2.0,-1,-1,1.0
56,68,4,hypertension,0.5,69,134,0.6637723100218491
56,69,1,bmi,29.22499942779541,70,91,0.6211637877027267
56,70,3,blood_glucose_level,210.0,71,88,0.5210146738370007
56,71,2,HbA1c_level,6.700000047683716,72,85,0.3863770291907418
56,72,9,smoking_history_No Info,0.5,73,80,0.26383137988495253
56,73,0,age,59.5,74,77,0.29706778081201546
56,74,1,bmi,26.515000343322754,75,76,0.19037768525742796
56,75,-2,,-2.0,-1,-1,0.14331221600823865
56,76,-2,,-2.0,-1,-1,0.2273384254332171
56,77,7,gender_Male,0.5,78,79,0.38103720320220635
56,78,-2,,-2.0,-1,-1,0.345253889699653
56,79,-2,,-2.0,-1,-1,0.4282905668458527
56,80,3,blood_glucose_level,113.0,81,82,0.1878556643896697
56,81,-2,,-2.0,-1,-1,0.0
56,82,3,blood_glucose_level,150.0,83,84,0.2523684075543612
56,83,-2,,-2.0,-1,-1,0.29225292694733424
56,84,-2,,-2.0,-1,-1,0.2121989874019775
56,85,0,age,49.5,86,87,1.0
56,86,-2,,-2.0,-1,-1,1.0
56,87,-2,,-2.0,-1,-1,1.0
56,88,14,smoking_history_not current,0.5,89,90,1.0
56,89,-2,,-2.0,-1,-1,1.0
56,90,-2,,-2.0,-1,-1,1.0
56,91,1,bmi,39.14500045776367,92,115,0.7543420026194844
56,92,5,heart_disease,0.5,93,102,0.725627072880687
56,93,2,HbA1c_level,5.349999904632568,94,95,0.7005737618267202
56,94,-2,,-2.0,-1,-1,0.0
56,95,0,age,53.5,96,99,0.7989287165708627
56,96,1,bmi,37.36000061035156,97,98,0.6754116891761671
56,97,-2,,-2.0,-1,-1,0.6595569526654215
56,98,-2,,-2.0,-1,-1,0.7917161619202295
56,99,1,bmi,33.80500030517578,100,101,0.8340428369405128
56,100,-2,,-2.0,-1,-1,0.8084951624813067
56,101,-2,,-2.0,-1,-1,0.8709502068090097
56,102,1,bmi,32.83500099182129,103,110,0.8805893513877272
56,103,6,gender_Female,0.5,104,107,0.8626180303597385
56,104,2,HbA1c_level,5.349999904632568,105,106,0.8554974911632175
56,105,-2,,-2.0,-1,-1,0.0
56,106,-2,,-2.0,-1,-1,0.9142111843856023
56,107,13,smoking_history_never,0.5,108,109,0.8746231952622535
56,108,-2,,-2.0,-1,-1,0.8646622758112373
56,109,-2,,-2.0,-1,-1,0.8909519307316582
56,110,0,age,76.5,111,114,0.9029560195572234
56,111,12,smoking_history_former,0.5,112,113,0.9211093775813344
56,112,-2,,-2.0,-1,-1,0.9340844153126401
56,113,-2,,-2.0,-1,-1,0.8475297676118253
56,114,-2,,-2.0,-1,-1,0.7475845152736991
56,115,11,smoking_history_ever,0.5,116,131,0.844355639531486
56,116,9,smoking_history_No Info,0.5,117,124,0.8414335737307912
56,117,0,age,54.5,118,121,0.854581950326494
56,118,3,blood_glucose_level,113.0,119,120,0.7825513420191353
56,119,-2,,-2.0,-1,-1,0.0
56,120,-2,,-2.0,-1,-1,0.841927331774291
56,121,3,blood_glucose_level,113.0,122,123,0.8870506939693875
56,122,-2,,-2.0,-1,-1,0.0
56,123,-2,,-2.0,-1,-1,0.9205259340118231
56,124,0,age,62.5,125,128,0.7821334700942365
56,125,3,blood_glucose_level,128.0,126,127,0.7252506470516199
56,126,-2,,-2.0,-1,-1,0.0
56,127,-2,,-2.0,-1,-1,0.8079505254332842
56,128,3,blood_glucose_level,128.0,129,130,0.8533341766123991
56,129,-2,,-2.0,-1,-1,0.0
56,130,-2,,-2.0,-1,-1,0.9150375000000001
56,131,0,age,58.0,132,133,0.893939897624467
56,132,-2,,-2.0,-1,-1,0.8517188570331555
56,133,-2,,-2.0,-1,-1,0.9308550545138262
56,134,2,HbA1c_level,5.349999904632568,135,136,0.8177977499008445
56,135,-2,,-2.0,-1,-1,0.0
56,136,2,HbA1c_level,6.700000047683716,137,160,0.8835716952050113
56,137,0,age,58.5,138,147,0.807911691297466
56,138,3,blood_glucose_level,113.0,139,140,0.7711869840617842
56,139,-2,,-2.0,-1,-1,0.0
56,140,1,bmi,33.880001068115234,141,144,0.8214519527174414
56,141,3,blood_glucose_level,210.0,142,143,0.7335612011307127
56,142,-2,,-2.0,-1,-1,0.6369570123844103
56,143,-2,,-2.0,-1,-1,1.0
56,144,3,blood_glucose_level,180.0,145,146,0.9163570930426717
56,145,-2,,-2.0,-1,-1,0.8714825941721462
56,146,-2,,-2.0,-1,-1,0.9853612547065225
56,147,1,bmi,21.949999809265137,148,153,0.8210645724919788
56,148,3,blood_glucose_level,158.5,149,152,0.4966161496526258
56,149,1,bmi,21.234999656677246,150,151,0.16375117998917307
56,150,-2,,-2.0,-1,-1,0.0
56,151,-2,,-2.0,-1,-1,0.4347978451066459
56,152,-2,,-2.0,-1,-1,0.8368285497738255
56,153,9,smoking_history_No Info,0.5,154,157,0.8312150020072785
56,154,10,smoking_history_current,0.5,155,156,0.8422386161598667
56,155,-2,,-2.0,-1,-1,0.8487775331070315
56,156,-2,,-2.0,-1,-1,0.7524685507761826
56,157,7,gender_Male,0.5,158,159,0.7446926390665897
56,158,-2,,-2.0,-1,-1,0.7361008421294317
56,159,-2,,-2.0,-1,-1,0.7556414502253874
56,160,-2,,-2.0,-1,-1,1.0
57,0,12,smoking_history_former,0.5,1,122,0.5000000000000309
57,1,1,bmi,27.88499927520752,2,57,0.47108534244118405
57,2,9,smoking_history_No Info,0.5,3,28,0.3338992473294227
57,3,2,HbA1c_level,6.700000047683716,4,27,0.408194273174273
57,4,14,smoking_history_not current,0.5,5,18,0.28402591879864963
57,5,7,gender_Male,0.5,6,13,0.2773463857289433
57,6,0,age,59.5,7,10,0.24853537636615172
57,7,5,heart_disease,0.5,8,9,0.11410873465535022
57,8,-2,,-2.0,-1,-1,0.10773696550183559
57,9,-2,,-2.0,-1,-1,0.6389614915490504
57,10,13,smoking_history_never,0.5,11,12,0.5265120920302383
57,11,-2,,-2.0,-1,-1,0.5236593441702401
57,12,-2,,-2.0,-1,-1,0.5272181586183337
57,13,2,HbA1c_level,5.349999904632568,14,15,0.3230192449034095
57,14,-2,,-2.0,-1,-1,0.0
57,15,13,smoking_history_never,0.5,16,17,0.45072583345249373
57,16,-2,,-2.0,-1,-1,0.5055990504394099
57,17,-2,,-2.0,-1,-1,0.421625347782802
57,18,2,HbA1c_level,5.349999904632568,19,20,0.3278411294506377
57,19,-2,,-2.0,-1,-1,0.0
57,20,0,age,43.5,21,24,0.46158251086333874
57,21,3,blood_glucose_level,113.0,22,23,0.21328270406806668
57,22,-2,,-2.0,-1,-1,0.0
57,23,-2,,-2.0,-1,-1,0.2948697330331293
57,24,2,HbA1c_level,5.900000095367432,25,26,0.5784590313538881
57,25,-2,,-2.0,-1,-1,0.4830969619209094
57,26,-2,,-2.0,-1,-1,0.6065597013161933
57,27,-2,,-2.0,-1,-1,1.0
57,28,1,bmi,24.304999351501465,29,46,0.22450543269642223
57,29,4,hypertension,0.5,30,43,0.06292735842209028
57,30,0,age,61.5,31,36,0.060484378959147274
57,31,0,age,4.5,32,33,0.030553325982684565
57,32,-2,,-2.0,-1,-1,0.0
57,33,6,gender_Female,0.5,34,35,0.04534232403625323
57,34,-2,,-2.0,-1,-1,0.0446411180366187
57,35,-2,,-2.0,-1,-1,0.04591935124359193
57,36,2,HbA1c_level,6.349999904632568,37,40,0.4121001421072465
57,37,3,blood_glucose_level,180.0,38,39,0.17510789047997039
57,38,-2,,-2.0,-1,-1,0.12427222632659823
57,39,-2,,-2.0,-1,-1,0.5502701080432173
57,40,0,age,77.5,41,42,0.778649704109235
57,41,-2,,-2.0,-1,-1,0.6783203847576766
57,42,-2,,-2.0,-1,-1,0.8604662856376648
57,43,0,age,74.0,44,45,0.28717988879317113
57,44,-2,,-2.0,-1,-1,0.0
57,45,-2,,-2.0,-1,-1,0.4586043021510756
57,46,3,blood_glucose_level,210.0,47,56,0.31551673568263156
57,47,2,HbA1c_level,6.700000047683716,48,55,0.20726973495863732
57,48,4,hypertension,0.5,49,52,0.11694272453414417
57,49,6,gender_Female,0.5,50,51,0.09946680306587528
57,50,-2,,-2.0,-1,-1,0.09540865884964814
57,51,-2,,-2.0,-1,-1,0.10274442778890505
57,52,2,HbA1c_level,5.349999904632568,53,54,0.4462156242394737
57,53,-2,,-2.0,-1,-1,0.0
57,54,-2,,-2.0,-1,-1,0.5959307049761112
57,55,-2,,-2.0,-1,-1,1.0
57,56,-2,,-2.0,-1,-1,1.0
57,57,5,heart_disease,0.5,58,97,0.6579489238813746
57,58,9,smoking_history_No Info,0.5,59,76,0.6318612242876862
57,59,3,blood_glucose_level,113.0,60,61,0.6550589580319448
57,60,-2,,-2.0,-1,-1,0.0
57,61,10,smoking_history_current,0.5,62,69,0.7352143950419593
57,62,0,age,38.5,63,66,0.7359699211909815
57,63,2,HbA1c_level,6.700000047683716,64,65,0.3551747140532995
57,64,-2,,-2.0,-1,-1,0.22474536767480588
57,65,-2,,-2.0,-1,-1,1.0
57,66,3,blood_glucose_level,210.0,67,68,0.7997117008612983
57,67,-2,,-2.0,-1,-1,0.7103814435079474
57,68,-2,,-2.0,-1,-1,1.0
57,69,0,age,44.5,70,73,0.7315875745013588
57,70,2,HbA1c_level,6.700000047683716,71,72,0.5147887460305167
